hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
4.09,4.56,5.542521994134897,0.9830508474576272,4.28,4.59,4.38,3.25531914893617,1.0526315789473684,3.88,0
4.51,4.15,6.832460732984293,0.8253968253968254,5.08,4.23,5.13,4.426229508196721,1.0350877192982457,2.56,0
4.78,4.16,5.217391304347825,1.2352941176470589,3.15,4.38,4.11,3.2667876588021776,1.2641509433962264,3.81,1
3.95,3.74,3.857142857142857,0.42168674698795183,5.55,5.5,5.42,1.139240506329114,2.4,2.04,0
4.0,4.06,7.157057654075546,0.5675675675675675,5.58,5.04,5.34,2.183288409703504,1.2745098039215685,3.69,0
4.93,3.99,5.230998509687034,1.3673469387755102,4.38,4.6,4.14,3.1153846153846154,1.0526315789473684,2.28,1
4.57,3.89,3.4806629834254146,0.8,4.91,4.44,5.03,5.645756457564575,1.1851851851851851,4.35,0
4.68,3.9,7.449324324324324,1.1272727272727272,5.67,4.72,4.83,3.7285714285714286,1.1851851851851851,3.62,1
4.91,4.39,2.801992528019925,1.6222222222222222,3.53,4.19,3.25,5.294117647058823,1.36,10.24,0
3.67,4.17,6.044776119402985,0.43209876543209874,4.98,4.5,5.48,6.733167082294264,1.1272727272727272,4.45,0
3.72,4.61,4.090909090909091,0.6857142857142857,5.48,3.93,5.07,2.585499316005472,0.7272727272727273,3.17,0
5.18,5.27,6.470588235294118,1.697674418604651,3.49,4.83,4.02,5.162523900573614,0.7761194029850746,6.15,1
3.82,4.03,3.5240963855421685,0.6527777777777778,3.7,4.34,4.74,2.861271676300578,1.2745098039215685,3.11,1
4.05,4.53,1.3665943600867678,0.9666666666666667,2.34,4.58,4.37,3.257918552036199,1.0701754385964912,3.41,1
4.48,4.12,4.057377049180328,0.8125,5.2,4.22,5.11,7.397260273972603,1.0526315789473684,4.14,1
4.55,4.09,5.981012658227848,0.7878787878787878,6.19,5.08,5.07,4.896810506566604,1.2941176470588236,3.38,0
3.76,5.38,6.818181818181818,0.7101449275362319,4.76,4.03,4.59,4.565217391304348,0.56,4.3,1
4.71,4.36,1.7285531370038414,1.1636363636363636,2.58,4.05,3.9,2.3653088042049935,0.9833333333333333,2.69,0
5.2,4.6,5.1115618661257605,1.7209302325581395,3.11,3.93,4.0,2.6439482961222094,0.7424242424242424,1.77,0
4.75,4.38,4.084919472913617,1.4583333333333333,3.5,4.19,4.2,3.3629893238434163,1.38,3.79,1
3.87,4.28,7.714285714285714,0.6666666666666666,5.13,4.55,4.73,3.991130820399113,0.9833333333333333,3.96,0
4.53,3.99,3.073170731707317,1.1454545454545455,2.74,4.58,4.15,6.51063829787234,1.0344827586206897,5.5,1
4.81,3.87,5.435393258426966,0.7647058823529411,5.18,4.48,5.28,1.9684082624544348,1.2037037037037037,2.89,1
4.85,5.1,2.7551020408163267,1.2941176470588236,2.83,3.67,4.09,2.6052631578947367,0.6575342465753424,3.98,1
3.92,4.6,5.9290540540540535,0.4166666666666667,4.83,3.97,5.4,4.9335548172757475,0.7575757575757576,8.75,1
4.92,4.19,2.8278688524590163,1.3877551020408163,4.28,4.4,4.13,4.235294117647059,1.2407407407407407,3.91,0
4.54,4.08,4.665226781857451,0.7761194029850746,4.94,5.12,5.11,2.8205128205128203,1.3137254901960784,2.74,0
3.81,5.41,3.432203389830508,0.7246376811594203,3.63,4.03,4.6,5.338983050847458,0.5526315789473685,6.23,0
4.89,4.81,2.9376854599406528,1.5869565217391304,2.5,4.67,3.25,3.1858407079646014,1.1454545454545455,4.69,0
3.65,5.06,3.4615384615384617,0.43902439024390244,3.13,4.43,5.47,2.7857142857142856,0.8153846153846154,2.81,0
4.68,4.34,3.065395095367847,1.1428571428571428,3.58,4.06,3.91,5.5102040816326525,1.0,4.64,0
4.38,4.52,4.476439790575916,0.8571428571428571,4.5,4.57,4.67,3.047808764940239,1.0517241379310345,3.63,1
5.19,4.1,5.614973262032086,1.6818181818181819,4.07,4.19,4.03,4.462809917355372,1.0344827586206897,3.91,1
4.77,4.4,3.7560192616372388,1.4791666666666667,3.4,4.21,4.22,3.5343618513323984,1.3529411764705883,3.63,1
4.32,3.72,4.817518248175182,1.25,4.51,5.49,4.08,5.664335664335664,2.4285714285714284,4.17,0
3.86,4.27,13.5,0.6575342465753424,13.5,4.57,4.74,3.8814016172506736,1.0,3.59,0
4.55,4.02,4.687499999999999,1.1636363636363636,3.89,4.6,4.17,3.896103896103896,1.0169491525423728,3.89,1
4.81,3.88,4.025974025974026,0.7794117647058824,6.11,4.47,5.26,3.1990521327014214,1.1818181818181819,3.15,0
4.9,5.14,4.367088607594936,1.3137254901960784,4.27,3.69,4.1,5.507246376811594,0.6486486486486487,4.74,1
3.94,4.62,5.833333333333333,0.42857142857142855,4.7,3.96,5.38,2.2413793103448274,0.746268656716418,3.82,0
4.88,4.16,3.205128205128205,1.36,4.02,4.43,4.15,3.0849478390462,1.2592592592592593,3.4,1
4.51,4.05,3.25,0.7647058823529411,6.75,5.14,5.13,5.524296675191816,1.3333333333333333,4.24,0
3.8,5.39,4.955357142857142,0.7142857142857143,3.98,4.05,4.61,3.375,0.5657894736842105,2.61,0
4.86,4.78,3.0737704918032787,1.553191489361702,2.75,4.67,3.27,3.047808764940239,1.1636363636363636,3.94,1
3.66,5.06,5.4,0.43373493975903615,2.75,4.45,5.47,3.9852398523985237,0.8307692307692308,4.84,0
4.65,4.31,3.3834586466165413,1.1228070175438596,2.12,4.04,3.89,4.248251748251748,1.0166666666666666,3.97,1
4.39,4.53,4.052132701421801,0.873015873015873,3.66,4.55,4.64,3.7850467289719623,1.0338983050847457,4.36,1
5.18,4.1,4.224489795918367,1.7045454545454546,4.5,4.17,4.01,5.0,1.0169491525423728,4.97,0
4.76,4.39,2.5233644859813085,1.5,4.53,4.19,4.2,3.846153846153846,1.3269230769230769,4.11,0
4.3,3.69,2.5653206650831355,1.2264150943396226,3.98,5.46,4.06,2.8205128205128203,2.4571428571428573,3.74,1
3.85,4.26,5.75,0.6486486486486487,3.36,4.59,4.75,4.78125,1.0166666666666666,4.95,0
4.57,4.03,3.576158940397351,1.1818181818181819,3.45,4.59,4.17,4.486803519061583,1.0,3.54,1
4.9,4.84,3.1601123595505616,1.3333333333333333,4.33,4.64,4.08,2.2468793342579754,1.1428571428571428,4.81,0
4.4,4.62,5.107361963190184,0.8888888888888888,6.53,3.81,4.64,5.925266903914591,0.704225352112676,4.42,1
5.15,4.08,4.084919472913617,1.6666666666666667,4.08,4.18,4.03,3.4848484848484844,1.0338983050847457,2.18,0
4.32,4.62,7.2,1.2452830188679245,7.2,4.06,4.06,5.149253731343284,0.7611940298507462,5.03,0
4.32,4.62,4.057971014492754,1.2452830188679245,3.57,4.06,4.06,5.043103448275861,0.7611940298507462,4.35,1
4.55,4.15,4.765506807866869,1.0166666666666666,4.42,4.91,4.54,6.561014263074485,1.38,3.89,0
3.84,3.88,0.0,0.64,0.0,4.48,4.74,3.1094049904030707,1.2,2.67,0
4.56,4.03,4.8517520215633425,1.2,4.66,4.57,4.15,4.793814432989691,0.9836065573770492,4.12,0
4.8,4.24,5.792079207920792,0.7681159420289855,5.66,4.57,5.27,24.545454545454543,1.0333333333333334,2.95,1
4.88,4.83,4.809160305343511,1.3076923076923077,3.4,4.64,4.09,3.247422680412371,1.1607142857142858,3.02,0
5.45,4.05,3.5,2.388888888888889,3.95,4.17,3.72,4.5,1.0508474576271187,2.42,1
4.07,5.45,5.417236662106704,0.5789473684210527,4.41,3.69,5.38,6.4146868250539955,0.44047619047619047,4.82,1
4.5,4.31,5.856832971800434,0.7536231884057971,4.46,4.03,5.12,7.788461538461538,1.0,1.42,1
5.13,5.47,2.2769640479360853,1.3529411764705883,3.5,3.95,4.04,8.385093167701863,0.4235294117647059,6.25,1
4.49,4.7,3.6388140161725064,0.9047619047619048,3.49,3.84,4.67,4.072398190045249,0.6944444444444444,4.2,1
5.12,5.07,4.891304347826087,1.6304347826086956,4.46,4.44,4.02,4.285714285714286,0.8333333333333334,5.03,1
4.72,3.25,3.3238636363636362,1.469387755102041,2.48,4.92,4.18,4.0837696335078535,1.574468085106383,2.88,1
4.36,4.65,2.04,1.2407407407407407,2.28,4.24,4.24,2.9529243937232525,0.7647058823529411,3.22,1
4.51,4.12,3.260869565217391,1.0,3.66,4.88,4.51,4.279141104294478,1.4,4.22,0
3.81,3.86,4.37246963562753,0.631578947368421,3.45,4.48,4.74,4.350453172205438,1.2181818181818183,4.83,0
4.17,3.89,4.238227146814404,1.3461538461538463,3.8,4.65,4.35,3.4526854219948846,1.1403508771929824,3.32,0
4.56,4.19,3.275862068965517,1.1785714285714286,3.22,4.42,4.16,6.506024096385541,1.2363636363636363,4.47,1
4.83,4.27,7.737556561085972,0.782608695652174,6.07,4.59,5.28,4.712041884816753,1.0163934426229508,5.31,1
4.57,5.14,2.4939759036144578,1.0,2.19,3.67,4.03,4.199066874027994,0.64,4.42,1
4.88,4.83,4.826086956521739,1.2830188679245282,2.86,4.7,4.15,4.2408376963350785,1.1785714285714286,4.56,0
5.46,4.07,3.240997229916897,2.4166666666666665,3.75,4.16,3.72,7.340425531914894,1.0333333333333334,3.97,1
4.11,5.48,7.262658227848101,0.5921052631578947,6.06,3.69,5.36,5.613305613305613,0.43529411764705883,3.4,0
4.48,4.29,5.338983050847458,0.7681159420289855,5.19,4.01,5.09,2.503160556257902,0.9838709677419355,2.71,1
5.11,5.44,4.7368421052631575,1.3725490196078431,4.75,3.93,4.02,3.281907433380084,0.4186046511627907,5.31,0
4.5,4.71,6.585365853658537,0.9206349206349206,6.23,3.85,4.66,6.75,0.684931506849315,6.39,0
5.13,5.08,5.582450832072618,1.6521739130434783,3.27,4.44,4.02,5.4,0.8208955223880597,5.4,1
4.71,3.25,5.0199203187251,1.489795918367347,3.39,4.9,4.17,2.353673723536737,1.5416666666666667,3.43,1
4.35,4.64,2.4137931034482754,1.2592592592592593,3.33,4.22,4.22,1.9793014230271666,0.7536231884057971,1.81,0
4.47,4.08,2.584459459459459,0.9838709677419355,3.49,4.84,4.48,5.862068965517241,1.42,5.06,1
3.82,3.86,6.16822429906542,0.6233766233766234,4.98,4.52,4.78,3.0695770804911318,1.2363636363636363,4.2,1
4.15,3.86,5.433070866141732,1.320754716981132,6.75,4.7,4.41,2.077922077922078,1.1578947368421053,3.57,1
4.56,4.19,3.8870431893687707,1.1964285714285714,2.85,4.4,4.14,3.5545023696682465,1.2142857142857142,2.23,1
4.84,4.28,5.3491827637444285,0.7971014492753623,6.71,4.58,5.27,4.968454258675078,1.0,3.88,0
4.6,5.16,7.578947368421052,1.0163934426229508,5.84,3.66,4.02,4.567164179104478,0.631578947368421,5.32,0
4.87,4.81,2.589041095890411,1.2592592592592593,3.07,4.7,4.16,4.276859504132231,1.1964285714285714,4.51,0
4.08,5.44,5.156889495225101,0.5844155844155844,4.4,3.68,5.34,4.064516129032258,0.4470588235294118,3.61,1
4.5,4.31,3.230769230769231,0.782608695652174,5.04,3.98,5.06,5.497737556561086,0.9682539682539683,4.4,1
5.08,5.41,3.450920245398773,1.3461538461538463,3.38,3.93,4.02,6.258278145695364,0.43023255813953487,5.4,1
4.5,4.71,3.4177215189873418,0.90625,4.44,3.87,4.68,7.864077669902912,0.6986301369863014,4.33,1
5.18,5.13,4.090909090909091,1.673913043478261,3.86,4.46,4.04,3.130434782608696,0.8088235294117647,3.29,1
4.73,3.28,3.6762481089258703,1.510204081632653,3.44,4.87,4.15,3.557833089311859,1.510204081632653,2.52,0
4.33,4.61,4.242424242424242,1.2363636363636363,4.37,4.21,4.21,6.230769230769231,0.7681159420289855,8.1,0
4.46,4.07,3.4661354581673303,1.0,3.66,4.81,4.45,4.25569176882662,1.392156862745098,4.46,1
3.84,3.89,11.0,0.6363636363636364,11.0,4.53,4.79,2.2440944881889764,1.2142857142857142,3.0,0
4.15,3.87,5.1923076923076925,1.3396226415094339,2.88,4.69,4.4,2.284263959390863,1.1379310344827587,2.47,0
4.58,4.22,4.390243902439025,1.2142857142857142,3.74,4.38,4.12,5.166163141993957,1.1929824561403508,3.72,0
4.86,4.3,5.389221556886227,0.7857142857142857,6.39,4.63,5.31,3.0,1.0161290322580645,3.5,1
4.6,5.16,3.2097004279600574,1.0,4.12,3.69,4.04,5.166666666666667,0.6447368421052632,4.74,0
5.42,3.98,3.786816269284712,2.3783783783783785,4.04,5.11,3.69,3.1751824817518246,1.3653846153846154,2.68,0
4.75,4.1,2.3376623376623376,1.1551724137931034,3.51,4.55,3.85,2.559241706161137,1.1929824561403508,2.89,0
4.37,5.05,3.829787234042553,1.2105263157894737,3.97,4.55,4.19,6.571428571428571,0.7971014492753623,6.33,1
4.24,4.37,3.0321592649310873,0.782608695652174,3.75,3.98,4.59,3.3410672853828305,0.953125,3.83,0
4.73,5.29,4.622792937399678,1.48,3.38,4.85,4.19,5.087483176312247,0.8,5.19,1
4.13,3.29,8.137432188065098,1.3148148148148149,5.62,4.9,4.46,2.4657534246575343,1.530612244897959,2.71,1
4.13,5.45,4.864864864864865,1.0327868852459017,4.1,3.7,4.05,7.605633802816902,0.4418604651162791,4.44,1
4.44,5.44,5.200642054574639,0.7971014492753623,4.87,3.9,5.17,3.9630681818181817,0.42528735632183906,4.71,1
4.53,4.3,3.5416666666666665,1.2321428571428572,3.18,4.61,3.88,4.475138121546961,1.0,4.35,1
5.4,3.98,3.4063745019920315,2.3157894736842106,3.62,5.1,3.7,5.564516129032258,1.3846153846153846,4.37,0
4.69,4.78,4.348462664714494,1.2142857142857142,4.39,3.83,4.79,6.85546875,0.6282051282051282,3.33,0
3.87,4.06,4.750356633380885,0.6891891891891891,4.36,4.78,4.71,4.693877551020408,1.3653846153846154,4.11,1
4.74,4.1,1.7934782608695652,1.1355932203389831,1.77,4.56,3.86,0.0,1.2105263157894737,2.04,0
3.75,4.02,5.048780487804878,0.6578947368421053,4.79,5.22,5.13,3.559322033898305,1.6956521739130435,4.03,0
4.37,5.05,5.590062111801242,1.2280701754385965,3.73,4.53,4.17,5.615514333895447,0.7857142857142857,5.31,0
4.22,4.34,5.806451612903225,0.7714285714285715,4.6,3.97,4.57,6.90340909090909,0.96875,5.52,1
4.76,5.31,4.141104294478527,1.5,3.9,4.81,4.15,6.526717557251908,0.7887323943661971,6.41,1
4.4,4.12,3.035413153456998,1.0,4.26,4.81,4.4,5.535714285714285,1.2545454545454546,4.22,0
4.1,5.42,1.8749999999999998,1.0491803278688525,2.1,3.67,4.02,4.5,0.4367816091954023,4.95,1
4.44,5.43,5.679611650485437,0.8115942028985508,5.13,3.89,5.15,5.709969788519637,0.42045454545454547,4.99,1
4.58,4.24,4.29172510518934,0.9841269841269841,4.13,4.31,4.1,3.913043478260869,1.2142857142857142,4.13,1
4.53,4.31,3.272727272727273,1.25,2.47,4.61,3.88,5.1390922401171295,0.984375,6.29,1
5.39,3.98,3.8709677419354835,2.2564102564102564,4.0,5.11,3.72,3.6842105263157894,1.4038461538461537,3.33,1
4.12,4.68,2.7675276752767526,0.6025641025641025,2.69,4.51,5.34,3.5227272727272725,0.9230769230769231,3.51,1
4.68,4.77,2.9960053262316912,1.1929824561403508,4.76,3.84,4.78,7.258064516129032,0.6410256410256411,6.75,1
3.86,4.04,5.925266903914591,0.7027027027027027,4.72,4.75,4.68,7.565674255691769,1.3396226415094339,3.72,0
4.72,4.08,2.693266832917706,1.1166666666666667,3.19,4.56,3.87,2.3017902813299234,1.2280701754385965,3.05,0
3.73,4.0,2.911051212938005,0.6493506493506493,4.28,5.19,5.1,3.0849478390462,1.7173913043478262,4.68,1
4.39,5.06,6.198979591836734,1.206896551724138,4.48,4.56,4.21,3.387096774193548,0.8,7.94,1
4.23,4.35,3.9705882352941173,0.7857142857142857,3.4,3.96,4.56,5.9638554216867465,0.9538461538461539,1.69,1
4.77,5.32,3.7179487179487176,1.52,2.58,4.77,4.12,4.2073170731707314,0.7777777777777778,4.61,0
4.38,4.1,2.296983758700696,0.984375,3.53,4.82,4.41,3.24,1.2727272727272727,4.24,0
4.13,3.31,4.47084233261339,1.309090909090909,3.91,4.88,4.45,3.1601123595505616,1.52,2.78,0
4.1,5.4,6.3,1.0655737704918034,2.68,3.65,3.99,4.5873786407766985,0.4318181818181818,4.76,1
4.62,4.29,3.480662983425414,1.0,3.9,4.3,4.1,4.5796460176991145,1.1929824561403508,3.7,1
5.42,4.02,2.068965517241379,2.282051282051282,3.69,5.1,3.72,4.5873786407766985,1.3773584905660377,4.62,1
4.78,5.06,3.205128205128205,1.3584905660377358,4.0,4.53,4.02,3.7662337662337655,0.7887323943661971,4.12,1
4.69,4.78,3.079315707620528,1.2105263157894737,2.96,3.82,4.76,3.7649402390438245,0.6329113924050633,3.79,1
3.84,5.33,4.171348314606742,0.6933333333333334,4.27,4.14,4.71,4.174624829467939,0.6153846153846154,4.39,1
3.77,4.07,4.5,0.6623376623376623,5.08,4.8,5.09,4.096916299559472,1.290909090909091,3.73,0
4.5,4.12,7.714285714285714,0.9090909090909091,7.71,4.75,4.7,3.1846153846153844,1.4901960784313726,3.12,1
4.24,4.36,2.2183098591549295,0.8,1.71,3.95,4.55,2.52,0.9393939393939394,3.05,0
4.12,5.41,6.578073089700997,1.0819672131147542,4.1,3.65,3.98,3.695014662756598,0.42696629213483145,4.9,1
4.65,4.32,2.071611253196931,1.0158730158730158,2.11,4.33,4.13,2.04,1.1724137931034482,2.24,0
4.58,4.31,3.391304347826087,0.9692307692307692,4.11,4.92,3.34,2.6103404791929377,1.54,3.59,0
4.54,3.86,3.734439834024896,1.2678571428571428,4.44,4.16,4.49,5.820895522388059,1.2857142857142858,5.49,0
3.84,5.46,3.365650969529086,0.4111111111111111,5.09,5.17,4.04,5.516129032258065,1.6808510638297873,3.32,0
4.69,4.75,3.683274021352313,1.2280701754385965,4.47,4.55,4.05,2.938775510204082,1.2456140350877194,2.8,0
3.87,4.69,3.802816901408451,0.7066666666666667,4.5,4.13,5.34,5.6571428571428575,0.6075949367088608,4.72,0
3.64,5.4,4.591836734693877,0.4222222222222222,3.32,5.06,4.05,2.6104972375690605,1.3518518518518519,3.25,1
4.69,3.86,2.5166444740346208,1.098360655737705,3.73,3.82,4.77,7.301092043681748,0.625,5.11,1
3.74,5.09,5.138662316476346,0.6538461538461539,4.6,4.8,4.04,2.8761651131824237,1.309090909090909,2.72,1
4.39,4.18,3.3987915407854983,1.2241379310344827,2.18,4.35,4.39,3.3707865168539324,0.9692307692307692,3.31,1
4.51,4.69,4.4145569620253164,0.9242424242424242,4.55,4.74,4.13,4.775510204081633,1.4615384615384615,3.7,0
4.21,4.54,5.835411471321695,0.7887323943661971,7.67,4.61,4.11,4.618768328445747,1.0,4.51,1
3.95,4.33,1.3665943600867678,0.9545454545454546,2.25,4.77,5.29,6.9,0.7916666666666666,5.71,0
4.12,3.98,0.0,1.098360655737705,3.47,5.43,3.69,2.578125,2.3076923076923075,2.74,1
4.48,5.09,5.590062111801242,0.8405797101449275,4.27,4.31,4.28,3.7126600284495024,1.1896551724137931,3.25,1
4.57,4.35,3.125,0.9545454545454546,3.41,4.95,3.34,2.64,1.56,2.65,0
4.52,3.88,4.573170731707317,1.2456140350877194,4.91,4.17,4.48,5.769230769230768,1.3035714285714286,4.04,0
3.85,5.47,5.43956043956044,0.4065934065934066,6.75,5.19,4.05,2.5552050473186116,1.702127659574468,3.84,0
3.85,5.47,4.7368421052631575,0.4065934065934066,4.84,5.19,4.05,6.642066420664206,1.702127659574468,5.34,0
4.78,3.98,4.401349072512648,1.3962264150943395,4.36,4.48,5.05,3.1925675675675675,0.7671232876712328,4.86,1
4.69,4.77,3.2490974729241873,1.206896551724138,4.42,4.57,4.06,3.6,1.263157894736842,3.76,1
3.86,4.7,6.31578947368421,0.6973684210526315,6.0,4.14,5.32,4.906542056074766,0.620253164556962,6.08,0
3.65,5.39,5.294117647058823,0.43333333333333335,4.57,5.05,4.05,2.727272727272727,1.3272727272727274,2.74,1
4.74,3.84,1.4233576642335766,1.1147540983606556,2.4,3.79,4.82,8.357142857142858,0.6172839506172839,8.36,1
3.72,5.05,5.110410094637223,0.6666666666666666,5.2,4.77,4.02,3.7358490566037736,1.2857142857142858,3.13,1
4.41,4.19,2.6507713884992987,1.2413793103448276,3.58,4.36,4.41,2.7461858529819696,0.9545454545454546,3.58,0
4.48,4.71,32.72727272727273,0.9104477611940298,27.0,4.76,4.11,2.9819277108433733,1.4807692307692308,3.21,0
4.2,4.5,2.9488859764089117,0.8028169014084507,3.63,4.57,4.1,3.1967213114754096,0.9846153846153847,4.05,1
3.96,4.35,6.9230769230769225,0.9402985074626866,4.68,4.78,5.3,4.7560975609756095,0.8055555555555556,6.93,1
4.16,3.97,5.431034482758621,1.1147540983606556,3.84,5.42,3.74,4.6704067321178115,2.25,4.14,1
4.48,5.06,5.166163141993957,0.855072463768116,4.52,4.29,4.28,4.6832579185520355,1.1694915254237288,4.66,1
4.51,3.88,2.0602409638554215,1.2241379310344827,3.06,4.17,4.47,3.5443037974683547,1.3214285714285714,3.9,1
3.82,5.5,7.223113964686998,0.3978494623655914,5.31,5.22,4.02,5.454545454545454,1.7446808510638299,3.28,0
4.82,4.0,4.3484626647144955,1.4150943396226414,4.04,4.49,5.09,6.753670473083198,0.7567567567567568,6.21,1
4.72,4.74,5.773584905660377,1.2241379310344827,4.45,4.54,4.1,2.758620689655172,1.2413793103448276,2.98,0
3.84,4.71,6.408227848101266,0.6883116883116883,4.18,4.16,5.29,0.0,0.6329113924050633,0.0,0
3.68,5.35,6.09375,0.4444444444444444,3.99,5.02,4.08,5.318181818181818,1.3035714285714286,4.36,0
4.74,3.84,2.663551401869159,1.1311475409836065,2.27,3.8,4.82,5.625,0.6097560975609756,3.46,1
3.72,5.02,4.585987261146497,0.6794871794871795,4.42,4.74,4.01,3.6397058823529407,1.263157894736842,3.99,0
4.38,4.23,3.796875,1.2203389830508475,3.92,4.4,4.38,4.029850746268656,0.9696969696969697,4.41,1
4.47,4.72,4.609164420485175,0.8970588235294118,3.69,4.77,4.09,4.857954545454545,1.5,3.38,0
4.19,4.47,6.487985212569316,0.8169014084507042,4.55,4.54,4.09,6.75,0.9696969696969697,5.46,0
3.97,4.34,4.48051948051948,0.9552238805970149,3.75,4.77,5.3,3.5217391304347827,0.7945205479452054,6.06,1
4.17,3.95,2.033132530120482,1.1311475409836065,2.07,5.38,3.75,4.321192052980132,2.1951219512195124,3.81,1
4.5,5.07,5.757575757575757,0.8695652173913043,4.88,4.3,4.31,2.631578947368421,1.15,4.06,0
4.53,4.37,4.63235294117647,0.9264705882352942,6.35,4.71,4.79,2.282608695652174,1.2033898305084745,4.67,1
3.82,5.5,5.315682281059063,0.39361702127659576,5.5,4.49,5.09,5.0778210116731515,0.8571428571428571,4.94,1
4.85,3.97,5.562599049128368,1.4339622641509433,3.64,4.16,4.55,3.3,0.8055555555555556,3.38,1
4.96,3.32,3.0737704918032787,1.6,2.73,4.78,4.08,3.3157894736842106,1.5192307692307692,3.47,1
5.22,4.01,2.3968042609853533,1.7659574468085106,3.9,4.18,5.26,3.121387283236994,0.6455696202531646,2.71,0
4.33,4.3,5.787139689578714,1.1666666666666667,3.93,4.62,4.06,4.201807228915662,0.9848484848484849,4.23,0
3.96,4.32,5.625,0.9701492537313433,5.37,4.52,3.86,2.910737386804657,1.2413793103448276,3.17,1
4.73,3.98,3.2484076433121016,1.280701754385965,4.09,4.21,3.92,5.7272727272727275,1.1475409836065573,2.53,1
5.35,3.79,3.7587006960556844,2.142857142857143,4.12,3.69,5.01,4.937655860349127,0.6708860759493671,4.5,1
4.87,3.97,1.997533908754624,1.4528301886792452,3.82,4.16,4.56,2.214022140221402,0.7945205479452054,1.71,1
4.46,5.12,4.409221902017291,0.7466666666666667,4.26,4.4,4.23,5.484375,1.2372881355932204,3.72,1
5.08,4.08,3.116883116883117,1.3214285714285714,3.55,4.45,4.73,4.230769230769231,0.8840579710144928,3.63,1
5.01,3.32,3.7375415282392024,1.62,3.05,4.77,4.13,3.75,1.490566037735849,2.97,0
3.69,5.4,3.5166425470332854,0.43956043956043955,4.7,3.82,4.73,3.1967213114754096,0.6794871794871795,4.09,1
5.2,4.02,3.744427934621099,1.7291666666666667,4.84,4.19,5.24,4.075032341526519,0.6582278481012658,4.59,1
4.32,4.31,1.8227848101265822,1.1475409836065573,2.13,4.62,4.05,2.1645569620253164,1.0,2.13,0
3.79,4.83,6.428571428571429,0.6024096385542169,6.17,4.15,4.47,4.871794871794871,1.2982456140350878,5.64,1
3.95,4.29,2.723684210526316,0.9850746268656716,2.88,4.48,3.85,1.9796954314720812,1.2203389830508475,2.25,1
4.6,4.09,2.608695652173913,1.2586206896551724,2.97,4.4,4.4,4.078549848942598,0.9552238805970149,4.2,1
4.74,5.28,6.4485981308411215,0.7837837837837838,6.4,4.76,3.83,2.357142857142857,1.1475409836065573,2.96,0
4.76,3.98,3.432203389830508,1.2982456140350878,3.57,4.21,3.96,0.0,1.1290322580645162,3.23,0
3.9,5.45,2.9508196721311473,0.4148936170212766,5.0,4.46,5.16,4.5,0.8333333333333334,4.12,1
5.37,3.81,2.1862348178137654,2.1666666666666665,3.5,3.71,5.03,3.5498839907192576,0.6625,4.23,1
4.84,3.95,1.7307692307692306,1.4528301886792452,1.17,4.14,4.54,5.391014975041597,0.7945205479452054,6.96,0
4.49,5.14,4.554973821989529,0.76,4.77,4.42,4.26,4.9576271186440675,1.2166666666666666,4.02,0
5.1,4.06,5.418848167539267,1.3392857142857142,5.09,4.42,4.76,7.232142857142858,0.8714285714285714,6.94,0
4.99,3.33,3.567774936061381,1.588235294117647,3.54,4.77,4.12,3.829787234042553,1.509433962264151,3.44,1
3.7,5.38,5.892857142857142,0.45054945054945056,4.85,3.81,4.73,3.9027595269382394,0.6708860759493671,4.32,1
5.2,4.02,4.173913043478261,1.75,3.3,4.19,5.23,6.069767441860465,0.65,4.66,0
4.32,4.31,3.7555886736214608,1.1290322580645162,3.37,4.62,4.05,4.632352941176471,1.0151515151515151,4.35,1
3.78,4.81,4.615384615384615,0.6144578313253012,3.74,4.13,4.45,4.024390243902439,1.2758620689655173,4.56,1
3.93,4.25,1.5547024952015354,1.0,2.3,4.45,3.83,5.729813664596273,1.2,4.59,0
4.6,4.08,3.3823529411764706,1.2758620689655173,2.94,4.38,4.41,2.8549848942598186,0.9411764705882353,3.44,0
4.74,5.3,3.421052631578947,0.7733333333333333,4.4,4.78,3.83,2.787610619469026,1.1639344262295082,3.6,0
4.77,4.02,3.350253807106599,1.2758620689655173,2.67,4.83,3.99,3.929313929313929,1.4444444444444444,3.62,0
4.19,5.2,5.036496350364963,0.6625,5.85,5.43,3.83,4.868421052631579,2.1904761904761907,4.18,0
4.55,5.2,9.931034482758621,0.75,3.68,4.49,4.32,2.528089887640449,1.2333333333333334,2.32,0
5.08,4.06,3.122171945701357,1.3157894736842106,3.3,4.42,4.74,5.3731343283582085,0.8857142857142857,4.38,1
4.99,3.33,2.835616438356164,1.607843137254902,2.72,4.55,4.38,4.123989218328841,0.927536231884058,4.25,0
4.77,3.81,4.145616641901932,1.180327868852459,3.5,4.44,3.8,3.4260614934114204,1.2166666666666666,4.73,0
5.17,4.02,3.6762481089258703,1.7142857142857142,3.8,3.8,4.77,5.254237288135593,0.6625,4.82,0
4.76,4.13,5.25,1.4814814814814814,3.75,4.12,4.48,4.090909090909091,1.2542372881355932,3.92,0
3.81,4.79,6.12565445026178,0.6265060240963856,5.3,4.71,4.81,3.579545454545454,1.2,4.21,1
4.56,4.06,4.303534303534303,1.2542372881355932,3.56,4.36,4.38,2.9310344827586206,0.9558823529411765,3.56,1
4.76,4.02,4.409221902017291,1.2542372881355932,3.05,4.33,4.38,2.5434782608695654,0.9420289855072463,3.49,0
